,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,type
2478,-0.471,-1.9,0.135,0.126,0.0112,0.0397,-1.57,-1.45,0.115,0.0596,0.611,1.5,-0.495,-4.96,4.3,2.96,-1.37,0.709,0.465,1.96,1.86,1.29,1.97,5.05,1.05,0.817,1.2400000000000002,-0.309,0.676,0.66,0.351,1.54,2.03,1.49,-2.69,-0.262,0.0707,0.0845,0.19,-1.3,-1.78,-1.62,-1.51,-0.171,-0.787,-0.529,-1.72,-0.586,-0.607,-1.98,-0.603,-2.07,-2.34,0.0781,0.0973,0.111,0.134,0.746,1.42,-1.61,-1.99,-1.61,-1.61,-1.61,-1.61,0.34,0.7,0.0938,-0.0125,0.026,-2.0,0.061,-0.3,-0.671,-0.639,-0.612,-3.29,1.39,3.5,-1.12,-1.13,-1.32,0.509,0.0393,0.0537,-1.48,-1.46,-1.44,2.37,1.07,1.07,1.08,1.13,-0.171,2.5,,-2.12,-0.0782,-3.11,-2.0,-0.58,-0.588,-0.599,-1.25,,,,0.243,0.877,0.081,0.397,3.48,-1.21,-3.45,-1.99,-1.23,0.0205,0.0
2479,-0.0337,0.179,-0.35,-0.293,0.138,0.127,0.8439999999999999,0.87,-0.766,-0.769,-0.593,-0.95,-0.215,0.22,-0.245,-0.601,0.654,-0.258,-0.172,-1.18,-1.2400000000000002,1.05,0.767,-0.684,-0.17499999999999996,0.0476,-0.6,-0.66,-0.614,-0.775,0.265,-0.254,-0.357,-0.275,0.0932,-0.07539999999999998,-0.355,-0.369,-0.383,1.01,0.391,0.341,0.267,-0.00743,0.0932,0.154,0.784,0.636,0.372,1.16,0.377,0.68,0.0609,-0.143,-0.149,-0.153,-0.157,-0.642,-0.147,1.16,1.16,1.15,1.13,1.1,1.09,1.03,-0.00125,1.09,0.569,0.548,1.16,0.529,-0.0211,-0.00985,-0.0181,-0.0275,0.492,-0.0382,-0.28,0.624,0.614,0.658,0.347,-0.366,-0.381,0.8389999999999999,0.806,0.796,-0.585,-0.376,-0.367,-0.362,-0.233,0.719,-0.735,0.772,1.04,0.615,0.499,0.775,0.814,,0.623,1.0,-0.191,-0.393,-1.2400000000000002,,-0.222,-0.398,0.232,-0.339,1.07,0.26,-0.398,0.464,-0.355,0.0
2480,-0.0312,-0.0245,0.319,0.27,-0.367,-0.371,-1.9,-1.55,-1.32,-1.27,0.611,0.552,-0.466,0.231,-0.159,0.468,-1.09,0.409,-0.434,-0.876,-1.31,-0.249,-1.61,1.06,1.14,0.948,0.434,0.623,0.314,0.538,0.792,0.269,0.383,0.54,-0.104,-0.08509999999999998,1.61,1.61,1.54,-0.292,-2.08,-1.99,-1.91,-0.015,-0.276,0.0641,-1.35,-0.8329999999999999,-0.875,-1.55,-0.866,-1.95,-1.3,0.0664,0.0839,0.0963,0.115,1.17,0.331,-1.71,-1.54,-1.71,-1.71,-1.71,-1.71,0.244,0.563,-0.287,-0.8379999999999999,-0.8359999999999999,-1.52,-0.8379999999999999,-0.245,0.00123,-0.00979,-0.0158,0.761,1.79,1.91,-1.11,-1.13,-1.36,-0.374,0.0458,0.0628,-0.817,-0.8269999999999998,-0.8359999999999999,1.89,0.284,0.294,0.301,-0.181,-1.4,1.94,0.278,-1.83,-1.37,-2.57,-1.89,-0.976,-0.959,-0.939,-1.5,-0.387,-0.8269999999999998,-0.184,-1.26,0.765,0.802,0.394,3.03,-1.21,-2.58,-1.09,-1.78,0.0239,0.0
2481,0.0547,0.128,0.553,0.476,-0.659,-0.665,0.576,0.10900000000000001,1.08,0.888,-0.032,0.333,-1.02,0.272,-0.248,-0.891,-0.536,0.0386,-0.423,1.47,1.33,1.79,0.602,-0.344,0.117,0.338,0.409,0.94,0.429,0.896,-0.689,-0.233,-0.7269999999999999,-0.599,1.15,0.467,-0.278,-0.283,-0.234,0.189,0.781,0.772,0.787,0.452,0.701,0.696,-0.157,0.137,0.0208,0.43,0.0335,0.387,0.126,-0.126,-0.128,-0.128,-0.127,-0.41,-0.196,0.685,0.482,0.703,0.752,0.78,0.803,0.0435,-0.137,0.279,-0.0119,-0.00634,0.562,-0.00319,1.04,0.00294,-0.00775,-0.02,0.31,0.0474,0.387,-0.0636,-0.0202,0.496,0.638,-0.123,-0.12,0.0488,0.0252,-0.0248,-0.449,-0.07249999999999998,-0.06510000000000002,-0.0593,0.0158,,-0.511,-0.11,0.287,,,0.811,,,0.659,0.743,0.0459,-0.142,-0.585,1.03,-0.0665,-0.152,0.14,-0.335,0.178,0.438,0.507,0.457,-0.128,0.0
2482,-0.199,-0.192,-0.794,-0.65,0.873,0.673,-1.63,-1.51,-0.302,-0.226,0.537,0.978,-1.02,0.17,-0.216,-0.213,-0.598,0.0812,1.08,1.4,1.71,-1.11,-1.88,-0.0397,0.359,0.247,-0.514,1.83,-0.511,1.87,-0.664,0.45,0.514,0.13600000000000004,0.695,-1.22,-1.03,-0.962,-0.698,-1.35,-1.06,-0.985,-0.927,-1.11,-1.87,-1.67,-1.62,-0.299,-0.318,-1.49,-0.304,-0.8329999999999999,-0.0226,0.235,0.255,0.266,0.276,1.29,-1.37,-1.47,-1.48,-1.47,-1.47,-1.47,-1.47,0.237,0.615,0.0918,0.615,0.661,-1.46,0.703,-0.225,-0.00561,0.00425,0.0266,0.381,0.728,0.244,-1.09,-1.1,-1.8,0.4,-0.0131,-0.0102,-0.24,-0.196,-0.148,0.386,1.27,1.28,1.29,0.235,-0.335,0.512,0.254,-1.04,-0.279,-0.903,-0.235,-0.872,-0.859,-0.8289999999999998,-0.0848,,0.0218,-0.192,-0.0918,-0.563,0.533,0.377,1.84,-1.08,-0.484,0.37,-0.365,-0.0149,0.0
2483,-0.185,0.223,-0.225,-0.17499999999999996,0.442,0.484,1.64,3.12,0.163,1.08,-0.401,-0.336,0.135,0.225,-0.246,-0.898,2.0,-1.0,0.103,0.182,0.97,1.26,1.97,-0.943,-2.62,-3.46,1.11,0.169,1.22,0.0267,-0.564,-0.519,-0.122,-0.268,0.0787,-0.484,-0.213,-0.381,-0.717,1.59,-1.02,-1.26,-1.48,-0.647,0.442,-0.111,1.14,0.553,2.07,0.973,2.27,0.704,-0.8409999999999999,-0.174,-0.181,-0.184,-0.185,-1.18,-0.248,0.643,0.691,0.62,0.52,0.424,0.344,1.28,2.32,1.23,0.112,0.0297,0.449,-0.0578,-0.0352,0.105,0.101,0.102,0.243,-0.755,0.0536,2.16,2.17,0.0527,-0.239,-0.248,-0.29,0.621,0.769,0.967,-0.58,-0.102,-0.107,-0.121,0.389,,-0.0073,0.455,1.2400000000000002,1.35,0.0277,,,0.776,-0.257,0.655,0.301,0.0688,-1.15,,-0.563,-2.91,0.143,-0.51,2.05,-0.692,-1.27,0.406,-0.205,0.0
2484,0.08369999999999998,0.141,0.0606,0.0626,-0.0638,-0.013,0.172,0.0246,-0.815,-0.76,-0.32,-0.364,-0.472,0.243,-0.243,0.222,-0.234,0.526,-0.452,-1.18,-0.978,-0.341,-0.225,-0.16,0.659,0.61,-1.12,0.668,-1.1,0.618,0.107,-0.326,0.13,-0.00379,-0.459,0.0192,-0.0831,-0.08949999999999998,-0.141,-0.0363,0.8399999999999999,0.874,0.897,0.0883,0.305,0.315,0.414,0.00676,0.00167,-0.193,-0.00497,0.272,1.33,-0.128,-0.13600000000000004,-0.138,-0.14,0.017399999999999995,0.508,0.674,-0.208,0.68,0.698,0.71,0.7219999999999999,-0.59,-0.595,-0.358,-0.404,-0.4,-0.238,-0.39,1.15,0.0241,0.0155,0.0031,0.149,-0.126,-0.811,-0.0161,-0.0354,0.583,0.539,-0.318,-0.351,0.46,0.485,0.518,-0.446,0.00657,0.00772,0.00932,0.21,,-0.345,0.474,,0.421,0.613,0.699,,0.143,0.135,0.551,-0.168,-0.146,-0.204,0.398,-0.0761,0.117,-0.0023,-0.327,0.237,0.735,0.75,0.549,-0.277,0.0
2485,0.144,0.173,0.479,0.409,-0.475,-0.444,-0.325,-0.515,-0.0631,-0.416,-0.483,-0.649,-0.435,0.269,-0.248,0.75,-0.8389999999999999,-0.251,-0.36,0.111,-0.0826,-0.535,0.973,0.588,0.123,0.148,1.06,-1.78,0.925,-1.68,0.689,-0.168,-0.808,-0.533,0.425,-0.118,-0.259,-0.239,-0.12400000000000003,-0.12400000000000003,1.06,1.12,1.15,-0.0347,0.241,0.206,-0.404,-0.293,-0.217,-0.202,-0.177,0.08,1.28,-0.138,-0.154,-0.163,-0.173,-0.187,0.0805,0.0595,-0.217,0.0644,0.07889999999999998,0.0896,0.0982,-0.1,0.163,0.129,-0.329,-0.32,-0.248,-0.317,1.79,-0.0329,-0.043,-0.0569,-0.0643,0.542,-0.0667,-0.164,-0.141,0.661,0.0513,-0.112,-0.115,0.213,0.234,0.251,-0.436,0.161,0.165,0.169,0.269,-0.8409999999999999,-0.249,0.28,0.00174,-0.8509999999999999,0.653,-0.177,-0.638,-0.658,-0.681,-0.512,-0.137,-0.207,1.12,-0.8499999999999999,0.17,0.625,-3.14,-0.0195,-0.185,1.19,1.25,0.612,-0.112,0.0
2486,-0.137,0.145,0.316,0.284,-0.563,-0.566,-0.535,-0.637,-1.25,-1.22,0.5,0.8379999999999999,-0.624,0.256,-0.232,1.88,-1.12,-0.7209999999999999,0.632,-1.68,-2.22,-0.139,-1.61,1.75,0.984,0.874,0.00295,0.599,-0.225,0.936,2.08,-0.304,1.94,1.06,-1.03,0.973,1.04,1.07,1.26,-0.946,-0.436,-0.351,-0.292,0.985,0.957,1.11,-0.3,-0.463,-0.447,-1.15,-0.435,-0.7219999999999999,-0.134,-0.07689999999999998,-0.0717,-0.0666,-0.0576,2.54,1.3,0.0711,-1.15,0.08,0.106,0.123,0.137,-0.79,-0.546,-2.23,-1.25,-1.25,-1.14,-1.25,-1.36,0.0637,0.0506,0.0345,1.01,-0.0267,-1.25,-0.939,-0.945,0.0032,0.313,0.151,0.165,-1.04,-1.02,-0.984,0.634,0.518,0.52,0.522,0.402,-0.821,0.492,,-1.06,-0.769,-0.565,,-0.641,,,-0.631,0.402,0.305,1.1,,1.42,0.416,0.282,-1.07,-1.07,-0.387,0.668,-0.503,0.137,0.0
2487,0.104,-0.595,-0.433,-0.388,-0.393,-0.329,-1.87,-1.55,-1.2,-1.18,0.0271,-0.0512,-0.656,0.198,-0.208,0.17499999999999996,-1.17,0.613,-0.564,-1.93,-2.06,-1.51,-1.16,1.21,1.13,0.925,1.53,1.53,1.52,1.73,1.66,1.06,0.872,0.776,-0.91,0.4,0.645,0.694,0.951,-1.38,-2.18,-2.04,-1.93,0.44,-0.654,-0.405,-1.62,0.106,0.137,-1.35,0.172,0.0518,0.405,-0.0329,-0.0253,-0.0192,-0.00947,-2.72,-3.46,-1.17,-1.33,-1.16,-1.15,-1.14,-1.13,0.621,1.02,1.04,-0.106,-0.07979999999999998,-1.3,-0.0571,0.72,1.11,1.04,0.986,1.93,0.7259999999999999,1.61,-1.08,-1.1,-2.49,0.929,0.0183,0.0343,-1.49,-1.48,-1.45,1.91,-1.54,-1.53,-1.53,-0.389,0.671,3.23,,-1.74,,-2.24,1.25,-0.214,-0.204,,0.962,,0.334,-0.0486,1.2,-3.29,1.29,0.399,1.21,-1.15,-1.74,-0.449,-1.76,-0.00281,0.0
2488,-0.0555,0.0873,-1.63,-1.39,1.66,1.46,0.000115,0.91,0.0618,0.296,-0.549,-0.75,0.169,0.14,-0.243,-0.584,2.53,0.822,-0.144,0.559,0.959,-0.332,-1.03,-0.927,-1.61,-0.871,-0.567,0.562,-0.463,0.431,-0.0933,-0.49,-0.108,-0.198,0.226,-1.07,0.324,0.358,0.321,0.607,-1.49,-1.61,-1.7,-1.2,-0.419,-0.668,0.297,-0.317,0.623,0.46,0.775,0.0212,0.753,-0.17,-0.178,-0.181,-0.183,-0.386,-0.288,0.214,0.245,0.17499999999999996,0.0423,-0.0463,-0.11,0.435,1.12,0.697,0.8289999999999998,0.814,0.153,0.802,-0.945,-0.00151,0.00564,0.0238,-0.611,-0.331,-2.51,0.755,0.867,0.4,-0.217,-0.161,-0.151,1.53,1.46,1.31,-0.632,0.972,0.9990000000000002,1.02,,0.133,0.758,1.1,0.532,0.132,0.644,-0.54,1.02,0.942,,-0.319,-1.1,-1.6,0.0577,0.000469,,-3.08,2.12,0.0642,0.527,-0.317,-2.68,0.67,-0.182,0.0
2489,-0.211,0.055,0.259,0.219,0.88,0.88,-0.739,-0.783,-0.382,-0.557,-0.268,-0.0996,0.982,0.251,-0.24,-0.0583,-0.275,0.338,0.327,0.0518,-0.0606,0.335,-1.86,-0.216,0.776,0.676,-0.29,1.41,-0.342,1.6,-0.745,0.171,0.164,0.254,0.0915,-0.969,-1.37,-1.36,-1.22,-1.28,0.63,0.712,0.77,-0.906,-1.64,-1.75,-1.54,-0.0538,-0.0491,-0.969,-0.00528,-0.0493,-0.12400000000000003,-0.00856,-0.0216,-0.0333,-0.0523,-0.397,-2.23,-1.46,-0.936,-1.45,-1.43,-1.42,-1.41,0.386,0.813,0.365,0.517,0.576,-0.892,0.634,0.443,0.157,0.145,0.131,0.333,0.615,1.76,-0.988,-0.9910000000000002,-1.76,-1.34,1.08,1.08,-1.69,-1.7,-1.72,0.813,0.253,0.251,0.249,,-1.7,-1.28,,-1.73,-1.68,-0.246,-1.19,,-0.221,-0.201,-1.47,,0.375,1.99,,-0.574,0.517,-0.116,0.377,-1.13,0.449,0.753,-1.51,1.08,0.0
2490,-0.399,-0.292,-0.73,-0.605,1.25,1.17,0.211,0.533,-0.274,-0.267,-0.143,-0.67,-0.515,0.173,-0.214,-0.348,-0.641,-1.0,1.98,-0.364,-0.291,0.347,0.767,-0.0501,0.8429999999999999,0.9,-0.774,-0.251,-0.698,-0.238,0.447,0.205,2.02,1.54,0.07249999999999998,0.546,-0.51,-0.48,-0.367,-0.462,0.7209999999999999,0.772,0.811,0.534,0.355,0.588,0.7,-0.552,-0.449,-0.0831,-0.444,-0.493,-0.12400000000000003,-0.096,-0.0945,-0.0929,-0.09060000000000001,0.913,0.691,0.803,-0.0435,0.8439999999999999,0.94,0.9930000000000002,1.03,-1.05,-1.06,-1.47,0.0552,0.0503,0.00751,0.0413,-0.957,0.0296,0.0194,0.00791,1.07,-0.592,-0.524,-0.491,-0.476,0.229,0.496,-0.166,-0.167,0.00643,0.0244,0.0381,-0.0897,-1.05,-1.05,-1.04,,,-0.628,0.277,0.387,,0.205,0.577,-0.269,-0.235,-0.173,0.497,-0.507,,,0.165,0.819,0.394,0.406,-0.0638,-0.631,0.404,0.806,-0.0465,-0.157,0.0
2491,0.152,0.25,0.786,0.676,-1.28,-1.2400000000000002,-0.267,-0.56,-0.126,-0.0513,-0.276,-0.194,-0.0805,0.291,-0.253,0.203,-0.883,-0.0591,-0.74,0.291,0.412,0.179,0.587,0.46,0.000671,0.0676,0.95,0.256,0.8469999999999999,0.462,-0.386,-0.377,-1.19,-0.986,0.131,0.516,-0.0278,-0.0406,-0.0156,1.79,1.1,1.14,1.17,0.539,0.0555,0.192,-0.107,-0.222,-0.377,-0.061,-0.396,0.217,0.958,-0.126,-0.126,-0.126,-0.123,-0.337,-0.0617,0.113,-0.065,0.126,0.157,0.179,0.196,-0.373,-0.274,0.137,0.138,0.192,-0.0688,0.243,1.13,-0.0393,-0.0481,-0.0612,0.0757,0.111,-0.529,0.008519999999999998,-0.0178,0.931,0.636,-0.117,-0.10900000000000001,0.746,0.718,0.673,-0.63,0.0359,0.03,0.026,0.61,-0.17,,0.77,0.506,-0.159,1.18,0.0701,-0.311,-0.299,-0.266,-0.117,0.137,-0.814,,-0.0562,-0.0938,0.479,-1.79,-0.678,1.16,1.12,1.14,1.16,-0.129,0.0
2492,0.0269,0.0982,0.565,0.476,-0.728,-0.653,0.18,-0.108,-1.01,-1.11,-0.542,-0.867,-0.0184,0.274,-0.243,-0.7,0.12400000000000003,-0.635,0.0402,-0.9920000000000002,-1.39,-0.0393,-0.132,-0.574,0.319,0.391,0.13600000000000004,-0.308,0.113,-0.374,1.0,-0.0886,-0.09350000000000003,-0.0956,-1.1,-0.0466,0.8459999999999999,0.858,0.644,-0.284,-0.0316,-0.0659,-0.11,-0.00346,1.04,0.509,0.927,-0.00393,-0.626,0.235,-0.774,0.435,1.25,-0.115,-0.12400000000000003,-0.13,-0.134,1.09,0.823,0.865,0.265,0.862,0.853,0.856,0.8499999999999999,-0.9980000000000002,-1.87,-0.338,-1.95,-2.03,0.312,-2.1,1.34,0.00722,-0.00269,-0.016799999999999995,0.0154,0.865,-0.268,-0.0165,-0.00267,0.695,0.117,-0.265,-0.273,0.903,0.928,0.979,-0.469,-0.764,-0.766,-0.764,0.587,,0.116,0.553,,-0.358,0.211,-0.228,-0.492,-0.46,-0.405,-0.441,0.383,,,-0.518,,0.156,-1.22,-0.738,-0.0248,0.6,0.132,0.511,-0.26,0.0
2493,0.031,-0.039,-0.637,-0.519,0.855,0.8389999999999999,0.0163,0.0974,-0.348,-0.164,0.07140000000000002,0.22,-0.117,0.194,-0.235,-0.218,-0.511,-0.979,0.783,-0.671,-0.401,1.31,-0.955,-0.111,0.282,0.291,-0.329,0.00795,-0.273,-0.0344,-0.506,-0.264,1.07,0.733,0.11,1.15,-0.104,-0.08999999999999998,-0.119,-0.504,0.933,0.972,0.9960000000000002,1.11,1.12,0.858,0.521,-0.0723,0.145,0.912,0.203,0.185,-0.346,-0.134,-0.137,-0.137,-0.13600000000000004,-0.0636,-0.225,0.221,0.952,0.215,0.2,0.189,0.181,-0.234,0.125,-0.0887,-0.189,-0.211,1.0,-0.239,0.0401,-0.0105,-0.0201,-0.0326,-0.168,-0.346,1.0,0.0877,0.143,0.646,0.666,-0.196,-0.206,0.574,0.629,0.705,-0.32,-0.459,-0.454,-0.448,0.515,0.662,0.00605,0.49,0.343,0.7249999999999999,0.0834,0.608,-0.0952,,-0.00693,0.428,0.0696,0.0966,-0.0336,0.853,-0.249,0.358,0.18,-0.306,-0.425,0.498,0.745,0.419,-0.18,0.0
2494,0.09980000000000003,0.115,0.135,0.122,-0.223,-0.173,0.355,0.197,0.101,0.0293,0.345,0.804,-0.691,0.246,-0.244,-0.57,-0.818,0.341,-0.307,0.807,0.704,-0.691,-0.166,0.0441,0.677,0.634,0.965,-0.0676,1.01,-0.0531,0.159,-0.39,-0.185,-0.102,0.101,-0.058,0.156,0.166,0.152,-0.07829999999999998,0.8369999999999999,0.904,0.952,0.0219,0.824,0.853,0.0792,-0.454,-0.483,-0.381,-0.478,-0.0433,1.08,-0.0918,-0.101,-0.106,-0.113,0.527,0.933,0.203,-0.382,0.225,0.289,0.333,0.365,-0.866,-1.09,-0.673,-1.16,-1.18,-0.393,-1.21,1.49,0.00388,-0.00664,-0.0204,0.125,-0.142,-0.272,-0.348,-0.335,0.665,0.204,-0.07839999999999998,-0.0919,0.146,0.184,0.189,-0.435,-0.692,-0.693,-0.694,0.503,-0.586,0.0363,,0.44,-0.598,0.685,-0.196,-0.704,-0.7219999999999999,,,-0.671,-0.596,0.923,-0.64,,0.604,-2.34,-0.284,-0.0823,1.03,1.09,0.673,-0.0809,0.0
2495,0.113,0.2,0.618,0.541,-0.718,-0.687,0.00149,0.00253,1.3,1.6,-0.593,-0.969,-0.48,0.278,-0.25,0.761,-0.0265,0.152,-0.543,0.953,1.17,-0.409,0.557,-0.13600000000000004,-0.0644,-0.000532,-1.03,-0.775,-1.02,-0.858,-1.04,-0.424,-0.8309999999999998,-0.737,0.8459999999999999,0.8269999999999998,-0.63,-0.614,-0.451,0.486,0.895,0.919,0.934,0.8429999999999999,-0.0381,0.245,0.0954,-0.48,-0.101,0.306,-0.00633,0.0374,-0.753,-0.126,-0.126,-0.125,-0.123,0.326,-0.182,1.03,0.316,1.06,1.13,1.16,1.19,-0.902,-0.719,-0.351,1.25,1.26,0.317,1.26,-1.72,0.00812,-1.19e-05,-0.0107,0.67,-0.522,-0.613,-0.137,-0.135,0.379,0.709,-0.154,-0.16,-0.218,-0.25,-0.285,-0.471,-1.14,-1.14,-1.14,-0.275,0.445,-0.756,-0.288,0.286,0.478,,1.08,0.09640000000000003,0.143,0.189,1.07,-0.499,-0.319,-0.779,0.58,-0.0482,0.164,2.0,-0.362,0.106,0.656,0.8359999999999999,0.445,-0.141,0.0
2496,0.0427,0.208,-0.668,-0.573,0.666,0.564,0.483,0.9910000000000002,-0.166,-0.4,-0.571,-0.8509999999999999,-0.381,0.201,-0.247,-0.619,1.59,-0.235,0.207,0.73,0.592,-0.576,-0.132,-0.8389999999999999,-0.52,-0.378,1.11,1.13,1.18,1.08,0.407,-0.303,-0.351,-0.231,0.0147,0.12400000000000003,-0.0116,-0.108,-0.442,0.926,-1.07,-1.34,-1.47,0.051,0.487,0.111,1.4,2.25,2.1,1.57,1.91,1.44,-0.603,-0.159,-0.158,-0.154,-0.147,-1.5,-0.366,-0.114,1.61,-0.137,-0.148,-0.117,-0.0702,2.25,2.0,1.76,0.0983,0.0225,1.67,-0.0438,0.283,0.0581,0.06,0.0616,-0.778,-0.462,-0.146,1.74,1.53,0.255,0.492,-0.272,-0.257,0.791,0.707,0.561,-0.612,-0.795,-0.799,-0.798,0.058,0.935,-0.375,0.734,,0.8289999999999998,0.377,,,0.8329999999999999,,0.915,1.22,,,,-0.35,-1.4,0.395,-0.111,2.14,-0.268,-1.37,0.49,-0.302,0.0
2497,-0.013200000000000003,0.149,-0.423,-0.379,0.466,0.49,-0.567,-0.258,-1.15,-1.2400000000000002,-0.571,-0.88,-0.58,0.214,-0.241,-0.268,-0.35,-0.812,-0.219,-1.55,-1.95,1.22,1.62,-0.236,0.595,0.685,-0.21,0.00963,-0.219,-0.164,0.17599999999999996,-0.169,0.0575,0.263,-0.483,-0.017,0.667,0.662,0.469,0.494,0.81,0.8459999999999999,0.8519999999999999,0.0835,0.201,0.283,0.542,-0.779,-0.751,0.135,-0.709,-0.246,1.29,-0.146,-0.157,-0.164,-0.171,-0.032,0.0322,0.705,0.0961,0.7249999999999999,0.769,0.79,0.804,-0.307,-0.172,0.0642,0.0335,0.00454,0.0561,-0.0263,0.904,-0.0595,-0.0672,-0.0792,-0.559,0.476,-0.789,0.08169999999999998,0.101,1.08,0.17499999999999996,-0.207,-0.214,1.12,1.17,1.2400000000000002,-0.485,0.437,0.433,0.432,0.61,-0.369,0.149,1.04,,,0.476,,,-0.76,-0.807,,-0.156,-0.203,0.8329999999999999,-0.371,,0.464,-1.8,-0.409,-0.0472,0.946,0.86,0.755,-0.202,0.0
2498,-0.08519999999999998,-1.77,0.469,0.386,-0.526,-0.47,-1.96,-1.52,-1.02,-0.987,5.23,1.5,0.521,0.224,-0.154,0.814,-0.8509999999999999,-0.144,0.665,1.15,0.915,-0.139,-1.61,0.63,0.947,1.17,0.0455,0.146,0.0384,0.594,0.591,10.1,0.0325,0.13,0.778,1.0,2.44,2.31,1.68,0.612,-1.23,-1.12,-1.03,1.02,-0.347,0.181,1.59,-2.08,-1.95,-0.491,-1.9,-3.73,-2.99,-0.108,-0.106,-0.103,-0.0975,-2.13,-1.15,-1.6,-0.43,-1.59,-1.55,-1.53,-1.51,0.612,0.914,0.478,-2.2,-2.2,-0.335,-2.19,-0.78,-0.7249999999999999,-0.672,-0.626,-1.13,-0.166,3.41,-0.969,-0.962,-0.0778,0.432,-0.141,-0.135,1.6,1.66,1.72,0.888,1.88,1.9,1.92,0.8289999999999998,0.0539,2.95,4.36,-1.59,0.139,-2.45,,-2.12,-2.09,-2.03,-0.963,-1.44,-1.07,,0.417,-1.09,-0.146,0.395,6.43,-1.17,-2.7,-1.52,-0.781,-0.148,0.0
2499,-0.144,-0.172,-0.514,-0.419,0.494,0.516,-0.879,-0.707,-0.576,-0.468,0.707,0.604,-0.251,0.188,-0.213,0.214,-0.892,1.21,-0.171,-0.219,-0.213,-0.179,0.944,0.479,1.23,1.04,-1.16,-0.885,-1.38,-0.918,2.21,0.788,1.31,0.609,-0.268,0.699,1.67,1.71,1.92,-0.687,-0.245,-0.166,-0.119,0.715,0.537,0.625,0.699,-1.02,-0.799,-0.9900000000000002,-0.774,-1.43,0.0596,-0.0952,-0.08999999999999998,-0.0848,-0.07589999999999998,1.49,0.87,-0.101,-0.974,-0.0806,-0.0331,-0.00562,0.0141,-0.705,-0.507,-1.56,-0.158,-0.161,-0.947,-0.167,-0.797,0.0166,0.00586,-0.00688,0.263,-0.484,-0.776,-0.867,-0.871,0.282,0.329,0.0662,0.0753,-0.56,-0.515,-0.444,0.185,-0.000845,-0.00477,-0.00738,0.472,,0.699,-0.0169,-0.419,-0.309,-0.274,-0.578,-0.772,-0.779,-0.794,-0.515,-1.08,-0.398,0.478,-0.106,,0.716,0.139,-0.219,-0.973,-0.00736,0.736,-0.0414,0.0553,0.0
2500,-0.148,-0.0565,-0.75,-0.629,1.9,1.86,0.0756,0.08219999999999998,-0.618,-0.641,-0.579,-0.904,-0.649,0.184,-0.229,-0.0008499999999999998,-0.697,1.17,-0.45,-0.357,-0.371,-0.341,-0.225,0.132,0.509,0.595,-0.903,1.32,-0.961,1.19,0.496,-0.106,1.45,1.14,-0.17599999999999996,0.609,0.892,0.891,0.8329999999999999,-0.327,0.546,0.584,0.606,0.619,1.27,1.21,1.57,-0.65,-0.435,0.414,-0.373,-0.326,0.464,-0.114,-0.121,-0.125,-0.13,0.8359999999999999,-0.115,0.736,0.416,0.758,0.823,0.865,0.896,-1.76,-1.34,-1.91,-2.1,-2.08,0.415,-2.07,-0.0267,-0.012,-0.0223,-0.0362,0.203,-0.647,-0.417,0.0711,0.153,0.923,0.317,-0.169,-0.182,1.23,1.32,1.42,-0.365,-0.58,-0.576,-0.573,,-0.0858,0.672,1.91,0.555,-0.0934,0.402,,-0.781,,-0.908,-0.294,-0.763,-0.317,,-0.148,0.0262,0.453,-0.00321,-0.638,-0.173,0.8389999999999999,0.949,0.666,-0.163,0.0
2501,0.02,-0.0307,0.447,0.385,-0.795,-0.7239999999999999,0.39,-0.132,4.48,3.53,1.47,2.06,0.158,0.257,-0.243,0.367,-1.13,0.294,-0.56,1.81,1.8,1.04,1.97,1.14,0.752,0.522,-0.48,0.273,-0.567,0.205,-0.414,-0.445,-0.232,-0.198,1.75,1.43,-0.383,-0.347,-0.205,-0.714,0.705,0.816,0.889,1.41,0.936,1.16,-0.0604,-0.395,0.0106,-0.308,0.057,-0.167,-0.372,-0.122,-0.121,-0.119,-0.115,0.67,0.256,1.05,-0.286,1.07,1.11,1.14,1.17,-0.652,-0.179,-0.868,-0.0863,-0.0678,-0.255,-0.0551,-0.741,0.0436,0.0309,0.0149,0.577,-0.443,-0.174,-0.609,-0.587,0.126,0.794,0.146,0.145,-0.8429999999999999,-0.819,-0.783,-0.0955,-1.03,-1.03,-1.03,0.00851,-0.0219,-0.554,,-0.276,,0.515,0.568,-0.219,,,0.487,-0.856,,-0.178,0.373,0.512,0.247,0.929,-0.282,-0.785,0.3,1.03,0.0551,0.151,0.0
